account_id,account_name,customer_key,industry,vertical,billing_street,billing_city,billing_state,billing_postal_code,account_type,annual_revenue,employees,created_date
ACC000875,User_000875,875,Service Industry,Service,5724 Washington Blvd,New York,NY,10001,Basic,163.04,2,2022-01-01
ACC000876,User_000876,876,Service Industry,Service,4861 Main Rd Apt 646,Miami,FL,33101,Basic,152.25,1,2022-01-01
ACC000877,User_000877,877,Service Industry,Service,3620 Park St Apt 259,Las Vegas,NV,89101,Basic,248.86,2,2022-01-01
ACC000878,User_000878,878,Service Industry,Service,7617 Park Way Apt 928,San Francisco,CA,94102,Basic,242.60,4,2023-02-12
ACC000879,User_000879,879,Service Industry,Service,1898 Hill St Apt 665,Philadelphia,PA,19019,Basic,198.45,3,2022-03-02
ACC000880,User_000880,880,Service Industry,Service,8131 Hill Pl,Houston,TX,77001,Basic,161.11,2,2022-06-10
ACC000881,User_000881,881,Service Industry,Service,3511 Hill Ln,Houston,TX,77001,Basic,212.20,2,2022-07-17
ACC000882,User_000882,882,Service Industry,Service,8776 Maple Rd Apt 425,Atlanta,GA,30301,Basic,165.61,3,2022-01-01
ACC000883,User_000883,883,Service Industry,Service,6173 Main Way Apt 395,Los Angeles,CA,90001,Basic,204.81,4,2022-01-01
ACC000884,User_000884,884,Service Industry,Service,9611 Hill St,Orlando,FL,32801,Free,131.01,3,2022-01-01
ACC000885,User_000885,885,Service Industry,Service,3027 River Rd,Detroit,MI,48201,Basic,181.61,2,2023-05-19
ACC000886,User_000886,886,Service Industry,Service,508 River Rd Apt 604,Boston,MA,02101,Free,141.74,4,2022-02-18
ACC000887,User_000887,887,Service Industry,Service,1685 Elm Ct Apt 674,Los Angeles,CA,90001,Basic,231.02,3,2023-02-03
ACC000888,User_000888,888,Service Industry,Service,1564 Park Dr,Portland,OR,97201,Basic,171.34,1,2022-01-01
ACC000889,User_000889,889,Service Industry,Service,8074 Washington Rd,Los Angeles,CA,90001,Basic,212.17,4,2022-01-01
ACC000890,User_000890,890,Service Industry,Service,1386 Main Ave,Philadelphia,PA,19019,Basic,229.20,2,2022-11-18
ACC000891,User_000891,891,Service Industry,Service,4105 Maple Pl,Austin,TX,78701,Basic,234.61,3,2022-01-01
ACC000892,User_000892,892,Service Industry,Service,7986 Lake Way Apt 74,Austin,TX,78701,Basic,205.31,1,2022-01-01
ACC000893,User_000893,893,Service Industry,Service,5754 River Rd,San Francisco,CA,94102,Basic,243.50,2,2022-01-01
ACC000894,User_000894,894,Service Industry,Service,2596 Hill St,Las Vegas,NV,89101,Basic,172.60,2,2022-01-01
ACC000895,User_000895,895,Service Industry,Service,6947 Maple Ln Apt 422,Houston,TX,77001,Free,139.08,3,2022-01-01
ACC000896,User_000896,896,Service Industry,Service,6640 Lake Ave Apt 811,Atlanta,GA,30301,Basic,168.60,3,2022-01-01
ACC000897,User_000897,897,Service Industry,Service,907 Elm Ct,Philadelphia,PA,19019,Basic,159.63,2,2022-01-01
ACC000898,User_000898,898,Service Industry,Service,9389 Main Ave Apt 388,Chicago,IL,60601,Free,143.10,3,2022-01-01
ACC000899,User_000899,899,Service Industry,Service,2437 Maple Ave,Denver,CO,80201,Basic,177.28,1,2022-01-01
ACC000900,User_000900,900,Service Industry,Service,9012 Cedar Ln,Orlando,FL,32801,Basic,197.79,2,2022-01-01
ACC000901,User_000901,901,Service Industry,Service,5550 Maple Ct,Phoenix,AZ,85001,Basic,194.35,4,2023-10-27
ACC000902,User_000902,902,Service Industry,Service,1933 Cedar Ct Apt 844,Las Vegas,NV,89101,Basic,176.47,2,2023-01-01
ACC000903,User_000903,903,Service Industry,Service,9537 Maple St Apt 556,Miami,FL,33101,Free,148.83,1,2022-01-01
ACC000904,User_000904,904,Service Industry,Service,8715 Main Rd,Orlando,FL,32801,Basic,161.98,1,2022-01-01
ACC000905,User_000905,905,Service Industry,Service,3104 Washington Ln,Atlanta,GA,30301,Free,149.30,1,2022-01-01
ACC000906,User_000906,906,Service Industry,Service,1516 Hill St Apt 811,Detroit,MI,48201,Basic,225.73,1,2022-01-01
ACC000907,User_000907,907,Service Industry,Service,8017 Hill Dr Apt 346,Miami,FL,33101,Basic,159.90,4,2022-01-01
ACC000908,User_000908,908,Service Industry,Service,1266 River Ln Apt 465,Chicago,IL,60601,Free,120.19,2,2022-01-01
ACC000909,User_000909,909,Service Industry,Service,2603 Park Ct,Detroit,MI,48201,Free,141.25,1,2022-01-01
ACC000910,User_000910,910,Service Industry,Service,8594 Cedar Pl,San Francisco,CA,94102,Free,139.53,4,2022-01-01
ACC000911,User_000911,911,Service Industry,Service,5673 Lake Dr Apt 723,Orlando,FL,32801,Free,125.27,4,2022-02-20
ACC000912,User_000912,912,Service Industry,Service,4463 Oak Way,San Francisco,CA,94102,Basic,190.01,3,2022-09-27
ACC000913,User_000913,913,Service Industry,Service,6281 Cedar Dr Apt 451,Denver,CO,80201,Basic,242.22,3,2022-01-01
ACC000914,User_000914,914,Service Industry,Service,7354 Hill Blvd,Denver,CO,80201,Free,137.48,3,2022-01-01
ACC000915,User_000915,915,Service Industry,Service,5314 Main Ave,Las Vegas,NV,89101,Basic,224.75,4,2022-01-01
ACC000916,User_000916,916,Service Industry,Service,1931 Washington Dr,Portland,OR,97201,Basic,226.77,4,2022-01-01
ACC000917,User_000917,917,Service Industry,Service,4108 Cedar Way,New York,NY,10001,Free,134.82,2,2022-01-01
ACC000918,User_000918,918,Service Industry,Service,8445 Elm Ave,Austin,TX,78701,Free,121.07,4,2022-05-12
ACC000919,User_000919,919,Service Industry,Service,9363 Park Ln,Miami,FL,33101,Basic,179.08,2,2022-01-01
ACC000920,User_000920,920,Service Industry,Service,6130 Elm Dr Apt 104,Nashville,TN,37201,Basic,163.38,4,2022-01-01
ACC000921,User_000921,921,Healthcare Worker,Essential Worker,7604 Main Ct,Nashville,TN,37201,Basic,218.63,2,2022-01-01
ACC000922,User_000922,922,Healthcare Worker,Essential Worker,7701 Hill St,Los Angeles,CA,90001,Basic,213.87,1,2022-01-01
ACC000923,User_000923,923,Healthcare Worker,Essential Worker,450 Lake Dr Apt 522,Phoenix,AZ,85001,Premium,304.65,2,2022-01-01
ACC000924,User_000924,924,Healthcare Worker,Essential Worker,3360 Park Blvd,Dallas,TX,75201,Premium,333.96,4,2022-01-01
ACC000925,User_000925,925,Healthcare Worker,Essential Worker,6298 Main Dr,Philadelphia,PA,19019,Basic,209.74,2,2022-01-01
ACC000926,User_000926,926,Healthcare Worker,Essential Worker,4405 Main Rd Apt 512,Phoenix,AZ,85001,Basic,241.92,4,2022-05-24
ACC000927,User_000927,927,Healthcare Worker,Essential Worker,3999 Elm St Apt 290,Nashville,TN,37201,Basic,235.91,4,2022-01-01
ACC000928,User_000928,928,Healthcare Worker,Essential Worker,1330 Lake Blvd,Portland,OR,97201,Premium,274.42,2,2022-01-01
ACC000929,User_000929,929,Healthcare Worker,Essential Worker,3837 River Blvd,Los Angeles,CA,90001,Premium,269.96,4,2022-01-01
ACC000930,User_000930,930,Healthcare Worker,Essential Worker,1682 Lake Dr,San Francisco,CA,94102,Premium,312.96,3,2022-08-04
ACC000931,User_000931,931,Healthcare Worker,Essential Worker,541 Lake Blvd Apt 286,Las Vegas,NV,89101,Premium,288.07,4,2022-01-01
ACC000932,User_000932,932,Healthcare Worker,Essential Worker,997 Maple Ave Apt 329,Austin,TX,78701,Basic,204.30,4,2022-01-01
ACC000933,User_000933,933,Healthcare Worker,Essential Worker,8682 Hill Dr,Seattle,WA,98101,Premium,282.56,1,2023-02-01
ACC000934,User_000934,934,Healthcare Worker,Essential Worker,2387 Maple St Apt 55,Houston,TX,77001,Premium,341.04,2,2022-01-01
ACC000935,User_000935,935,Healthcare Worker,Essential Worker,6805 Main Ln,San Diego,CA,92101,Premium,344.14,3,2022-01-01
ACC000936,User_000936,936,Healthcare Worker,Essential Worker,7873 Oak St Apt 279,Los Angeles,CA,90001,Premium,329.06,4,2022-01-01
ACC000937,User_000937,937,Healthcare Worker,Essential Worker,7193 Maple St Apt 197,Austin,TX,78701,Premium,325.21,1,2022-01-01
ACC000938,User_000938,938,Healthcare Worker,Essential Worker,2735 River Ct,Houston,TX,77001,Premium,253.87,4,2022-01-01
ACC000939,User_000939,939,Healthcare Worker,Essential Worker,5741 Elm Ave Apt 46,Miami,FL,33101,Premium,296.24,2,2022-07-25
ACC000940,User_000940,940,Healthcare Worker,Essential Worker,6687 Lake Pl,Detroit,MI,48201,Basic,233.34,1,2022-01-01
ACC000941,User_000941,941,Healthcare Worker,Essential Worker,6330 River Ln,Chicago,IL,60601,Premium,270.97,2,2022-01-01
ACC000942,User_000942,942,Healthcare Worker,Essential Worker,8727 Elm Ln Apt 736,Las Vegas,NV,89101,Premium,318.87,3,2022-01-01
ACC000943,User_000943,943,Healthcare Worker,Essential Worker,868 Oak Ln Apt 269,Miami,FL,33101,Basic,216.37,4,2022-01-01
ACC000944,User_000944,944,Healthcare Worker,Essential Worker,4370 Lake Way,Atlanta,GA,30301,Premium,291.57,2,2023-04-05
ACC000945,User_000945,945,Healthcare Worker,Essential Worker,8088 Maple Way,Orlando,FL,32801,Premium,337.55,2,2023-08-01
ACC000946,User_000946,946,Healthcare Worker,Essential Worker,818 Lake Ln,Portland,OR,97201,Premium,330.94,3,2022-01-01
ACC000947,User_000947,947,Healthcare Worker,Essential Worker,2347 Park Way Apt 700,Orlando,FL,32801,Premium,270.69,3,2022-01-01
ACC000948,User_000948,948,Healthcare Worker,Essential Worker,1202 Park Ln Apt 537,Detroit,MI,48201,Premium,252.48,1,2022-01-01
ACC000949,User_000949,949,Healthcare Worker,Essential Worker,6190 Main Way,Houston,TX,77001,Premium,292.51,2,2022-01-01
ACC000950,User_000950,950,Healthcare Worker,Essential Worker,5305 Maple Ct Apt 377,Dallas,TX,75201,Premium,347.98,3,2022-01-01
ACC000951,User_000951,951,Healthcare Worker,Essential Worker,7919 Lake Dr,Detroit,MI,48201,Premium,289.76,2,2022-01-01
ACC000952,User_000952,952,Healthcare Worker,Essential Worker,3635 Hill Ct,Miami,FL,33101,Basic,245.78,2,2022-01-01
ACC000953,User_000953,953,Healthcare Worker,Essential Worker,720 Park Ave,Denver,CO,80201,Basic,220.00,2,2022-01-01
ACC000954,User_000954,954,Healthcare Worker,Essential Worker,9307 Park Dr,Phoenix,AZ,85001,Premium,306.89,4,2022-07-02
ACC000955,User_000955,955,Healthcare Worker,Essential Worker,1762 Cedar Ave,Phoenix,AZ,85001,Basic,245.24,1,2022-01-01
ACC000956,User_000956,956,Healthcare Worker,Essential Worker,4700 River Way Apt 101,Orlando,FL,32801,Premium,252.97,4,2022-01-01
ACC000957,User_000957,957,Healthcare Worker,Essential Worker,6029 Lake Pl Apt 875,Chicago,IL,60601,Basic,246.36,4,2022-01-01
ACC000958,User_000958,958,Healthcare Worker,Essential Worker,6388 River Ln,Houston,TX,77001,Premium,321.00,2,2022-01-01
ACC000959,User_000959,959,Healthcare Worker,Essential Worker,264 River St,Orlando,FL,32801,Premium,337.05,2,2022-01-01
ACC000960,User_000960,960,Healthcare Worker,Essential Worker,5359 Washington Blvd Apt 527,Philadelphia,PA,19019,Premium,322.85,3,2022-01-01
ACC000961,User_000961,961,Healthcare Worker,Essential Worker,4046 Lake Blvd,Detroit,MI,48201,Premium,326.79,1,2022-01-01
ACC000962,User_000962,962,Healthcare Worker,Essential Worker,9156 River Rd Apt 415,Las Vegas,NV,89101,Basic,233.74,3,2022-01-01
ACC000963,User_000963,963,Healthcare Worker,Essential Worker,452 Park St,Denver,CO,80201,Premium,275.07,4,2022-08-10
ACC000964,User_000964,964,Healthcare Worker,Essential Worker,6712 Maple Ave,Orlando,FL,32801,Basic,209.52,3,2023-05-12
ACC000965,User_000965,965,Healthcare Worker,Essential Worker,2305 Washington Rd Apt 532,Seattle,WA,98101,Basic,221.19,2,2022-01-01
ACC000966,User_000966,966,Healthcare Worker,Essential Worker,834 Washington Ln Apt 716,Dallas,TX,75201,Premium,301.69,1,2022-01-01
ACC000967,User_000967,967,Healthcare Worker,Essential Worker,2156 Oak Ln Apt 909,Boston,MA,02101,Premium,266.20,2,2022-01-01
ACC000968,User_000968,968,Healthcare Worker,Essential Worker,2849 Washington Way Apt 312,Detroit,MI,48201,Basic,223.91,4,2022-01-01
ACC000969,User_000969,969,Healthcare Worker,Essential Worker,6109 River Pl Apt 348,Houston,TX,77001,Basic,211.28,3,2022-01-01
ACC000970,User_000970,970,Healthcare Worker,Essential Worker,1673 Elm Ave,Dallas,TX,75201,Premium,317.08,1,2022-01-01
ACC000971,User_000971,971,Healthcare Worker,Essential Worker,2816 Cedar Ct Apt 193,Miami,FL,33101,Premium,286.26,4,2022-01-01
ACC000972,User_000972,972,Healthcare Worker,Essential Worker,9518 Washington Ave,San Francisco,CA,94102,Basic,200.46,4,2022-03-25
ACC000973,User_000973,973,Healthcare Worker,Essential Worker,1482 Oak Blvd Apt 503,Los Angeles,CA,90001,Basic,207.86,4,2022-01-01
ACC000974,User_000974,974,Healthcare Worker,Essential Worker,349 Main Dr,New York,NY,10001,Premium,345.43,4,2022-02-20
ACC000975,User_000975,975,Healthcare Worker,Essential Worker,8607 Lake Ave Apt 664,Philadelphia,PA,19019,Premium,306.51,2,2022-02-26
ACC000976,User_000976,976,Healthcare Worker,Essential Worker,2092 Oak Ct,Orlando,FL,32801,Basic,204.79,3,2022-01-01
ACC000977,User_000977,977,Healthcare Worker,Essential Worker,8893 Park Ln,Atlanta,GA,30301,Basic,203.60,2,2022-01-01
ACC000978,User_000978,978,Healthcare Worker,Essential Worker,2390 Elm Blvd Apt 926,Austin,TX,78701,Premium,312.39,3,2022-01-01
ACC000979,User_000979,979,Healthcare Worker,Essential Worker,9612 Lake Pl,Phoenix,AZ,85001,Basic,203.18,1,2022-01-01
ACC000980,User_000980,980,Healthcare Worker,Essential Worker,6468 Main Dr Apt 124,Dallas,TX,75201,Premium,293.47,2,2022-01-01
ACC000981,User_000981,981,Healthcare Worker,Essential Worker,9871 River Ln,Las Vegas,NV,89101,Premium,254.65,1,2022-01-01
ACC000982,User_000982,982,Healthcare Worker,Essential Worker,294 Washington Way,Seattle,WA,98101,Premium,296.57,1,2022-01-01
ACC000983,User_000983,983,Healthcare Worker,Essential Worker,5903 Hill Ct,Detroit,MI,48201,Basic,219.31,3,2022-01-01
ACC000984,User_000984,984,Healthcare Worker,Essential Worker,9896 River Ave,Nashville,TN,37201,Basic,203.01,4,2022-10-25
ACC000985,User_000985,985,Healthcare Worker,Essential Worker,1450 Park Dr Apt 110,Orlando,FL,32801,Premium,327.24,4,2023-03-10
ACC000986,User_000986,986,Healthcare Worker,Essential Worker,1078 Hill Pl,Portland,OR,97201,Premium,302.92,4,2022-01-01
ACC000987,User_000987,987,Healthcare Worker,Essential Worker,5766 Oak Ct,Philadelphia,PA,19019,Premium,322.19,2,2022-01-01
ACC000988,User_000988,988,Healthcare Worker,Essential Worker,9218 Washington Way,Boston,MA,02101,Premium,319.33,1,2022-01-01
ACC000989,User_000989,989,Healthcare Worker,Essential Worker,3931 Washington St,Phoenix,AZ,85001,Premium,292.09,1,2022-06-03
ACC000990,User_000990,990,Healthcare Worker,Essential Worker,6968 Hill Ln Apt 876,Philadelphia,PA,19019,Basic,235.07,1,2022-01-01
ACC000991,User_000991,991,Healthcare Worker,Essential Worker,924 River Rd Apt 307,San Diego,CA,92101,Premium,281.60,1,2022-01-01
ACC000992,User_000992,992,Healthcare Worker,Essential Worker,1587 Main Blvd Apt 308,Austin,TX,78701,Premium,334.81,1,2022-01-01
ACC000993,User_000993,993,Healthcare Worker,Essential Worker,4110 River Ave Apt 212,San Francisco,CA,94102,Premium,327.90,1,2022-01-01
ACC000994,User_000994,994,Healthcare Worker,Essential Worker,9798 Lake St,Denver,CO,80201,Premium,294.83,3,2022-01-01
ACC000995,User_000995,995,Healthcare Worker,Essential Worker,9159 Oak Rd,Phoenix,AZ,85001,Basic,213.09,3,2023-10-15
ACC000996,User_000996,996,Healthcare Worker,Essential Worker,7011 Hill Way,San Diego,CA,92101,Basic,241.72,1,2022-04-20
ACC000997,User_000997,997,Healthcare Worker,Essential Worker,5528 Maple Dr Apt 654,Seattle,WA,98101,Premium,349.04,4,2022-01-01
ACC000998,User_000998,998,Healthcare Worker,Essential Worker,9289 Oak Ct,Chicago,IL,60601,Premium,329.60,2,2022-09-21
ACC000999,User_000999,999,Healthcare Worker,Essential Worker,5678 Elm Rd,New York,NY,10001,Premium,336.22,3,2023-08-13
ACC001000,User_001000,1000,Healthcare Worker,Essential Worker,5542 Washington Dr,Detroit,MI,48201,Premium,292.88,3,2023-05-15
