sale_id,date,customer_key,product_key,region_key,amount,units
665,2024-02-03,176,14,401,0.00,1
666,2024-02-04,137,45,400,3.00,1
667,2024-02-04,85,29,400,0.00,1
668,2024-02-04,138,41,401,3.00,1
669,2024-02-04,721,49,401,80.00,1
670,2024-02-04,563,7,403,80.00,1
671,2024-02-04,366,74,402,80.00,1
672,2024-02-04,298,26,403,75.00,1
673,2024-02-04,417,71,402,100.00,1
674,2024-02-04,771,90,400,40.00,1
675,2024-02-04,86,71,403,50.00,1
676,2024-02-04,211,76,402,175.00,1
677,2024-02-04,90,7,401,100.00,1
678,2024-02-04,175,12,402,0.00,1
679,2024-02-04,370,75,402,150.00,1
680,2024-02-04,318,84,403,150.00,1
681,2024-02-04,814,79,400,80.00,1
682,2024-02-04,328,76,402,75.00,1
683,2024-02-04,568,53,401,0.00,1
684,2024-02-04,298,48,400,100.00,1
685,2024-02-04,669,68,400,75.00,1
686,2024-02-04,316,75,401,50.00,1
687,2024-02-04,256,68,401,175.00,1
688,2024-02-04,51,79,403,100.00,1
689,2024-02-04,901,26,403,150.00,1
690,2024-02-04,72,63,400,150.00,1
691,2024-02-05,904,44,402,1.00,1
692,2024-02-05,108,73,400,60.00,1
693,2024-02-05,293,82,403,60.00,1
694,2024-02-05,504,81,402,50.00,1
695,2024-02-05,875,62,401,50.00,1
696,2024-02-05,968,84,403,200.00,1
697,2024-02-05,435,16,400,0.00,1
698,2024-02-05,524,69,402,25.00,1
699,2024-02-05,654,46,400,75.00,1
700,2024-02-05,499,37,402,0.00,1
701,2024-02-05,667,64,400,100.00,1
702,2024-02-05,325,30,402,0.00,1
703,2024-02-05,444,33,402,0.00,1
704,2024-02-05,780,87,400,150.00,1
705,2024-02-05,90,47,400,150.00,1
706,2024-02-05,555,64,403,100.00,1
707,2024-02-05,113,1,402,120.00,1
708,2024-02-05,430,22,400,5.00,1
709,2024-02-05,855,5,401,100.00,1
710,2024-02-05,647,48,400,75.00,1
711,2024-02-06,779,64,400,200.00,1
712,2024-02-06,400,73,401,175.00,1
713,2024-02-06,236,11,402,0.00,1
714,2024-02-06,540,69,400,150.00,1
715,2024-02-06,640,35,401,0.00,1
716,2024-02-06,246,87,400,120.00,1
717,2024-02-06,375,47,402,75.00,1
718,2024-02-06,283,88,400,75.00,1
719,2024-02-06,365,46,400,40.00,1
720,2024-02-06,205,81,400,50.00,1
721,2024-02-06,838,7,401,75.00,1
722,2024-02-06,352,86,402,80.00,1
723,2024-02-06,532,80,400,30.00,1
724,2024-02-06,673,7,403,75.00,1
725,2024-02-06,605,88,403,150.00,1
726,2024-02-06,445,66,401,75.00,1
727,2024-02-06,25,51,400,0.00,1
728,2024-02-06,924,70,400,75.00,1
729,2024-02-06,641,85,400,75.00,1
730,2024-02-07,576,10,400,0.00,1
731,2024-02-07,444,26,401,50.00,1
732,2024-02-07,198,5,403,40.00,1
733,2024-02-07,616,74,401,75.00,1
734,2024-02-07,545,94,400,0.00,1
735,2024-02-07,244,3,403,75.00,1
736,2024-02-07,567,80,400,75.00,1
737,2024-02-07,733,93,402,0.00,1
738,2024-02-07,856,55,401,0.00,1
739,2024-02-07,149,72,401,200.00,1
740,2024-02-07,283,23,400,7.00,1
741,2024-02-07,665,6,402,100.00,1
742,2024-02-07,383,37,400,0.00,1
743,2024-02-07,989,46,400,100.00,1
744,2024-02-07,232,28,403,75.00,1
745,2024-02-07,387,24,400,100.00,1
746,2024-02-07,587,70,401,75.00,1
747,2024-02-07,1,4,400,75.00,1
748,2024-02-07,621,65,401,40.00,1
749,2024-02-08,502,34,402,0.00,1
750,2024-02-08,545,4,402,80.00,1
751,2024-02-08,456,20,403,3.00,1
752,2024-02-08,385,84,400,75.00,1
753,2024-02-08,542,25,400,75.00,1
754,2024-02-08,796,80,401,50.00,1
755,2024-02-08,427,64,400,100.00,1
756,2024-02-08,152,44,402,2.00,1
757,2024-02-08,540,92,400,0.00,1
758,2024-02-08,524,71,400,75.00,1
759,2024-02-08,750,71,400,100.00,1
760,2024-02-08,379,78,401,150.00,1
761,2024-02-08,400,84,402,200.00,1
762,2024-02-08,346,87,401,200.00,1
763,2024-02-08,205,75,401,75.00,1
764,2024-02-08,432,50,400,60.00,1
765,2024-02-08,166,90,403,50.00,1
766,2024-02-08,601,92,402,0.00,1
767,2024-02-08,213,14,403,0.00,1
768,2024-02-09,9,80,402,50.00,1
769,2024-02-09,341,5,401,120.00,1
770,2024-02-09,877,23,403,5.00,1
771,2024-02-09,124,46,402,250.00,1
772,2024-02-09,663,80,401,150.00,1
773,2024-02-09,529,52,401,0.00,1
774,2024-02-09,702,12,402,0.00,1
775,2024-02-09,603,1,401,75.00,1
776,2024-02-09,894,62,402,175.00,1
777,2024-02-09,299,75,403,150.00,1
778,2024-02-09,108,28,400,200.00,1
779,2024-02-09,886,78,402,75.00,1
780,2024-02-09,820,78,400,75.00,1
781,2024-02-09,436,93,400,0.00,1
782,2024-02-09,757,87,402,60.00,1
783,2024-02-09,48,61,400,25.00,1
784,2024-02-09,514,79,401,150.00,1
785,2024-02-09,279,89,401,200.00,1
786,2024-02-09,483,76,400,80.00,1
787,2024-02-09,517,3,402,120.00,1
788,2024-02-10,813,20,400,2.00,1
789,2024-02-10,976,76,401,60.00,1
790,2024-02-10,62,90,400,50.00,1
791,2024-02-10,476,43,401,3.00,1
792,2024-02-10,240,25,402,75.00,1
793,2024-02-10,53,72,401,50.00,1
794,2024-02-10,133,45,400,4.00,1
795,2024-02-10,795,23,403,5.00,1
796,2024-02-10,502,95,403,0.00,1
797,2024-02-10,102,53,401,0.00,1
798,2024-02-10,90,90,401,75.00,1
799,2024-02-10,489,94,402,0.00,1
800,2024-02-10,217,34,401,0.00,1
801,2024-02-10,391,72,400,100.00,1
802,2024-02-10,452,46,401,75.00,1
803,2024-02-10,248,52,400,0.00,1
804,2024-02-10,877,62,403,120.00,1
805,2024-02-10,93,85,402,75.00,1
806,2024-02-10,235,76,402,150.00,1
807,2024-02-10,347,24,403,50.00,1
808,2024-02-10,65,48,402,75.00,1
809,2024-02-10,248,1,400,75.00,1
810,2024-02-10,283,82,401,50.00,1
811,2024-02-10,141,62,401,80.00,1
812,2024-02-10,992,44,401,3.00,1
813,2024-02-10,219,9,403,0.00,1
814,2024-02-10,90,62,401,60.00,1
815,2024-02-11,859,9,403,0.00,1
816,2024-02-11,206,92,402,0.00,1
817,2024-02-11,481,10,400,0.00,1
818,2024-02-11,174,22,400,3.00,1
819,2024-02-11,89,76,402,120.00,1
820,2024-02-11,297,2,401,60.00,1
821,2024-02-11,931,1,403,60.00,1
822,2024-02-11,262,78,400,150.00,1
823,2024-02-11,209,76,400,100.00,1
824,2024-02-11,967,78,401,100.00,1
825,2024-02-11,106,44,401,3.00,1
826,2024-02-11,889,36,403,0.00,1
827,2024-02-11,701,86,400,80.00,1
828,2024-02-11,880,46,401,50.00,1
829,2024-02-11,428,13,402,0.00,1
830,2024-02-11,851,78,402,50.00,1
831,2024-02-11,40,20,400,3.00,1
832,2024-02-11,502,2,401,50.00,1
833,2024-02-11,609,51,402,0.00,1
834,2024-02-11,784,84,400,175.00,1
835,2024-02-11,173,75,403,100.00,1
836,2024-02-11,255,53,400,0.00,1
837,2024-02-11,19,65,400,100.00,1
838,2024-02-11,78,1,402,60.00,1
839,2024-02-12,963,9,402,0.00,1
840,2024-02-12,206,45,401,1.00,1
841,2024-02-12,344,79,403,75.00,1
842,2024-02-12,371,62,401,100.00,1
843,2024-02-12,46,30,401,0.00,1
844,2024-02-12,964,5,400,80.00,1
845,2024-02-12,896,76,402,100.00,1
846,2024-02-12,290,73,403,150.00,1
847,2024-02-12,739,84,401,175.00,1
848,2024-02-12,20,1,402,150.00,1
849,2024-02-12,302,36,401,0.00,1
850,2024-02-12,148,7,402,120.00,1
851,2024-02-12,118,55,400,0.00,1
852,2024-02-12,752,15,401,0.00,1
853,2024-02-12,8,82,402,75.00,1
854,2024-02-12,867,87,403,100.00,1
855,2024-02-12,398,83,403,75.00,1
856,2024-02-12,13,64,400,50.00,1
857,2024-02-12,349,69,403,60.00,1
858,2024-02-13,323,4,402,60.00,1
859,2024-02-13,401,51,402,0.00,1
860,2024-02-13,946,84,401,50.00,1
861,2024-02-13,172,34,400,0.00,1
862,2024-02-13,618,70,402,300.00,1
863,2024-02-13,302,80,400,75.00,1
864,2024-02-13,424,11,401,0.00,1
865,2024-02-13,240,26,400,30.00,1
866,2024-02-13,604,87,403,50.00,1
867,2024-02-13,355,74,400,100.00,1
868,2024-02-13,46,93,401,0.00,1
869,2024-02-13,153,67,403,75.00,1
870,2024-02-13,406,79,400,50.00,1
871,2024-02-13,676,11,401,0.00,1
872,2024-02-13,464,68,402,150.00,1
873,2024-02-13,14,52,401,0.00,1
874,2024-02-13,6,90,403,150.00,1
875,2024-02-13,111,62,400,100.00,1
876,2024-02-13,481,25,401,100.00,1
877,2024-02-13,12,65,401,75.00,1
878,2024-02-14,317,28,402,50.00,1
879,2024-02-14,207,64,402,50.00,1
880,2024-02-14,472,6,400,75.00,1
881,2024-02-14,714,52,400,0.00,1
882,2024-02-14,861,50,401,100.00,1
883,2024-02-14,673,24,402,75.00,1
884,2024-02-14,610,63,401,150.00,1
885,2024-02-14,413,7,402,60.00,1
886,2024-02-14,688,34,401,0.00,1
887,2024-02-14,273,64,403,50.00,1
888,2024-02-14,545,89,403,100.00,1
889,2024-02-14,679,22,401,2.00,1
890,2024-02-14,45,21,400,3.00,1
891,2024-02-14,86,29,400,0.00,1
892,2024-02-14,3,12,403,0.00,1
893,2024-02-14,787,6,401,80.00,1
894,2024-02-14,261,76,402,30.00,1
895,2024-02-14,946,48,402,250.00,1
896,2024-02-14,145,27,401,175.00,1
897,2024-02-15,507,62,400,50.00,1
898,2024-02-15,8,42,401,6.00,1
899,2024-02-15,895,22,401,6.00,1
900,2024-02-15,144,66,400,150.00,1
901,2024-02-15,585,41,400,5.00,1
902,2024-02-15,820,72,402,120.00,1
903,2024-02-15,133,9,402,0.00,1
904,2024-02-15,655,68,403,50.00,1
905,2024-02-15,93,50,401,100.00,1
906,2024-02-15,799,41,400,5.00,1
907,2024-02-15,555,54,400,0.00,1
908,2024-02-15,23,51,400,0.00,1
909,2024-02-15,670,87,400,50.00,1
910,2024-02-15,947,43,401,4.00,1
911,2024-02-15,287,77,402,75.00,1
912,2024-02-15,436,25,401,80.00,1
913,2024-02-15,776,14,400,0.00,1
914,2024-02-15,758,2,403,25.00,1
915,2024-02-15,452,29,401,0.00,1
916,2024-02-15,852,19,401,4.00,1
917,2024-02-16,835,3,400,75.00,1
918,2024-02-16,77,71,402,75.00,1
919,2024-02-16,651,3,400,40.00,1
920,2024-02-16,419,27,401,100.00,1
921,2024-02-16,100,77,403,50.00,1
922,2024-02-16,196,90,400,75.00,1
923,2024-02-16,666,34,400,0.00,1
924,2024-02-16,220,69,402,120.00,1
925,2024-02-16,808,42,400,3.00,1
926,2024-02-16,648,19,401,5.00,1
927,2024-02-16,937,65,401,50.00,1
928,2024-02-16,873,24,403,40.00,1
929,2024-02-16,313,32,400,0.00,1
930,2024-02-16,872,72,401,75.00,1
931,2024-02-16,814,25,401,100.00,1
932,2024-02-16,796,29,401,0.00,1
933,2024-02-16,65,81,402,60.00,1
934,2024-02-16,397,80,400,50.00,1
935,2024-02-16,133,30,401,0.00,1
936,2024-02-16,350,42,401,8.00,1
937,2024-02-17,286,29,401,0.00,1
938,2024-02-17,83,24,401,120.00,1
939,2024-02-17,104,61,400,75.00,1
940,2024-02-17,955,25,402,75.00,1
941,2024-02-17,133,93,401,0.00,1
942,2024-02-17,261,51,400,0.00,1
943,2024-02-17,243,28,401,60.00,1
944,2024-02-17,478,75,401,60.00,1
945,2024-02-17,617,27,402,300.00,1
946,2024-02-17,553,61,400,300.00,1
947,2024-02-17,888,21,401,1.00,1
948,2024-02-17,44,46,401,75.00,1
949,2024-02-17,334,64,403,30.00,1
950,2024-02-17,243,4,400,50.00,1
951,2024-02-17,58,48,400,75.00,1
952,2024-02-17,311,84,400,75.00,1
953,2024-02-17,283,77,400,150.00,1
954,2024-02-17,342,94,400,0.00,1
955,2024-02-17,578,41,401,3.00,1
956,2024-02-17,43,72,400,80.00,1
957,2024-02-17,496,66,403,80.00,1
958,2024-02-17,179,54,402,0.00,1
959,2024-02-17,320,2,400,75.00,1
960,2024-02-18,261,30,402,0.00,1
961,2024-02-18,18,1,400,75.00,1
962,2024-02-18,295,65,401,100.00,1
963,2024-02-18,151,35,401,0.00,1
964,2024-02-18,641,67,402,100.00,1
965,2024-02-18,46,72,400,75.00,1
966,2024-02-18,745,43,403,5.00,1
967,2024-02-18,394,47,400,25.00,1
968,2024-02-18,47,69,401,100.00,1
969,2024-02-18,63,82,401,25.00,1
970,2024-02-18,211,37,401,0.00,1
971,2024-02-18,691,46,402,80.00,1
972,2024-02-18,565,86,400,75.00,1
973,2024-02-18,293,33,403,0.00,1
974,2024-02-18,324,54,403,0.00,1
975,2024-02-18,462,65,401,75.00,1
976,2024-02-18,264,71,402,50.00,1
977,2024-02-18,271,71,403,80.00,1
978,2024-02-18,844,70,402,30.00,1
979,2024-02-18,92,75,402,75.00,1
980,2024-02-18,111,54,403,0.00,1
981,2024-02-18,60,70,400,100.00,1
982,2024-02-18,912,13,402,0.00,1
983,2024-02-18,263,11,403,0.00,1
984,2024-02-19,687,12,401,0.00,1
985,2024-02-19,189,88,401,75.00,1
986,2024-02-19,173,41,401,6.00,1
987,2024-02-19,900,70,403,100.00,1
988,2024-02-19,5,65,401,60.00,1
989,2024-02-19,249,2,401,100.00,1
990,2024-02-19,230,83,400,75.00,1
991,2024-02-19,618,81,400,75.00,1
992,2024-02-19,473,85,402,150.00,1
993,2024-02-19,975,45,400,3.00,1
994,2024-02-19,966,35,401,0.00,1
995,2024-02-19,343,65,402,75.00,1
996,2024-02-19,441,70,400,200.00,1
997,2024-02-19,471,34,401,0.00,1
998,2024-02-19,719,44,402,8.00,1
999,2024-02-19,917,26,401,80.00,1
1000,2024-02-19,440,51,400,0.00,1
1001,2024-02-19,891,85,401,75.00,1
1002,2024-02-19,377,47,403,300.00,1
1003,2024-02-19,732,43,400,5.00,1
1004,2024-02-20,54,76,401,75.00,1
1005,2024-02-20,394,83,400,50.00,1
1006,2024-02-20,137,84,401,80.00,1
1007,2024-02-20,238,37,401,0.00,1
1008,2024-02-20,302,85,400,100.00,1
1009,2024-02-20,268,50,400,60.00,1
1010,2024-02-20,56,62,402,75.00,1
1011,2024-02-20,710,94,402,0.00,1
1012,2024-02-20,942,20,400,5.00,1
1013,2024-02-20,23,43,401,7.00,1
1014,2024-02-20,769,4,401,75.00,1
1015,2024-02-20,573,77,402,100.00,1
1016,2024-02-20,951,40,403,9.99,1
1017,2024-02-20,204,94,403,0.00,1
1018,2024-02-20,255,11,400,0.00,1
1019,2024-02-20,84,64,401,80.00,1
1020,2024-02-21,599,75,400,50.00,1
1021,2024-02-21,546,6,400,120.00,1
1022,2024-02-21,290,46,400,80.00,1
1023,2024-02-21,506,1,402,100.00,1
1024,2024-02-21,98,79,402,60.00,1
1025,2024-02-21,622,57,403,0.00,1
1026,2024-02-21,250,84,402,120.00,1
1027,2024-02-21,78,67,403,100.00,1
1028,2024-02-21,390,67,401,75.00,1
1029,2024-02-21,152,52,402,0.00,1
1030,2024-02-21,431,26,400,50.00,1
1031,2024-02-21,238,73,400,75.00,1
1032,2024-02-21,919,65,401,120.00,1
1033,2024-02-21,849,80,401,75.00,1
1034,2024-02-21,356,11,400,0.00,1
1035,2024-02-21,316,70,401,150.00,1
1036,2024-02-21,571,3,401,75.00,1
1037,2024-02-21,960,15,400,0.00,1
1038,2024-02-21,893,4,401,120.00,1
1039,2024-02-22,359,50,400,150.00,1
1040,2024-02-22,693,14,400,0.00,1
1041,2024-02-22,655,82,401,75.00,1
1042,2024-02-22,740,10,403,0.00,1
1043,2024-02-22,143,80,400,50.00,1
1044,2024-02-22,591,90,400,150.00,1
1045,2024-02-22,228,4,401,100.00,1
1046,2024-02-22,213,12,400,0.00,1
1047,2024-02-22,591,83,400,150.00,1
1048,2024-02-22,720,22,401,8.00,1
1049,2024-02-22,787,15,403,0.00,1
1050,2024-02-22,204,91,400,0.00,1
1051,2024-02-22,117,91,401,0.00,1
1052,2024-02-22,758,44,400,1.00,1
1053,2024-02-22,388,89,400,60.00,1
1054,2024-02-22,717,74,403,150.00,1
1055,2024-02-22,340,28,403,80.00,1
1056,2024-02-23,502,64,400,75.00,1
1057,2024-02-23,829,35,401,0.00,1
1058,2024-02-23,507,86,402,75.00,1
1059,2024-02-23,807,62,400,200.00,1
1060,2024-02-23,694,71,400,50.00,1
1061,2024-02-23,834,29,402,0.00,1
1062,2024-02-23,619,72,402,200.00,1
1063,2024-02-23,80,71,402,80.00,1
1064,2024-02-23,208,62,402,80.00,1
1065,2024-02-23,56,83,402,75.00,1
1066,2024-02-23,674,62,401,50.00,1
1067,2024-02-23,225,75,402,150.00,1
1068,2024-02-23,557,73,403,75.00,1
1069,2024-02-23,470,34,401,0.00,1
1070,2024-02-23,880,79,401,60.00,1
1071,2024-02-23,690,20,401,5.00,1
1072,2024-02-23,154,75,403,75.00,1
1073,2024-02-23,701,51,400,0.00,1
1074,2024-02-24,116,58,400,4.99,1
1075,2024-02-24,79,33,400,0.00,1
1076,2024-02-24,295,67,401,75.00,1
1077,2024-02-24,800,37,403,0.00,1
1078,2024-02-24,275,50,400,80.00,1
1079,2024-02-24,701,55,402,0.00,1
1080,2024-02-24,262,7,400,75.00,1
1081,2024-02-24,324,49,402,75.00,1
1082,2024-02-24,362,20,402,8.00,1
1083,2024-02-24,746,78,402,80.00,1
1084,2024-02-24,968,35,403,0.00,1
1085,2024-02-24,154,91,403,0.00,1
1086,2024-02-24,674,80,400,100.00,1
1087,2024-02-24,398,64,400,75.00,1
1088,2024-02-24,538,73,401,50.00,1
1089,2024-02-24,927,48,402,50.00,1
1090,2024-02-24,934,11,402,0.00,1
1091,2024-02-24,260,66,401,25.00,1
1092,2024-02-24,31,44,403,4.00,1
1093,2024-02-24,922,77,403,50.00,1
1094,2024-02-24,167,62,400,25.00,1
1095,2024-02-24,42,73,400,80.00,1
1096,2024-02-24,82,69,401,50.00,1
1097,2024-02-24,599,13,400,0.00,1
1098,2024-02-24,308,49,400,120.00,1
1099,2024-02-25,912,78,401,60.00,1
1100,2024-02-25,939,1,402,75.00,1
1101,2024-02-25,520,85,402,100.00,1
1102,2024-02-25,503,41,403,7.00,1
1103,2024-02-25,221,84,402,100.00,1
1104,2024-02-25,268,12,400,0.00,1
1105,2024-02-25,426,10,401,0.00,1
1106,2024-02-25,36,3,400,80.00,1
1107,2024-02-25,318,27,401,80.00,1
1108,2024-02-25,999,30,400,0.00,1
1109,2024-02-25,992,72,401,175.00,1
1110,2024-02-25,824,75,402,75.00,1
1111,2024-02-25,192,71,400,50.00,1
1112,2024-02-25,457,64,401,100.00,1
1113,2024-02-25,110,91,402,0.00,1
1114,2024-02-25,887,50,400,40.00,1
1115,2024-02-25,906,28,400,250.00,1
1116,2024-02-25,875,75,402,75.00,1
1117,2024-02-25,11,54,401,0.00,1
1118,2024-02-25,233,69,403,75.00,1
1119,2024-02-25,55,53,402,0.00,1
1120,2024-02-25,591,85,402,100.00,1
1121,2024-02-25,282,83,400,80.00,1
1122,2024-02-25,131,95,400,0.00,1
1123,2024-02-25,239,75,401,100.00,1
1124,2024-02-25,950,82,400,50.00,1
1125,2024-02-25,385,71,401,75.00,1
1126,2024-02-26,312,77,400,50.00,1
1127,2024-02-26,623,5,400,120.00,1
1128,2024-02-26,658,61,403,50.00,1
1129,2024-02-26,991,93,401,0.00,1
1130,2024-02-26,357,63,401,100.00,1
1131,2024-02-26,268,80,400,100.00,1
1132,2024-02-26,153,33,400,0.00,1
1133,2024-02-26,775,1,400,150.00,1
1134,2024-02-26,467,67,402,50.00,1
1135,2024-02-26,453,68,401,60.00,1
1136,2024-02-26,802,71,401,50.00,1
1137,2024-02-26,923,46,400,30.00,1
1138,2024-02-26,557,95,400,0.00,1
1139,2024-02-26,369,94,400,0.00,1
1140,2024-02-26,106,15,403,0.00,1
1141,2024-02-26,128,1,400,50.00,1
1142,2024-02-26,517,65,400,100.00,1
1143,2024-02-26,416,25,403,75.00,1
1144,2024-02-26,402,86,400,25.00,1
1145,2024-02-26,131,67,400,60.00,1
1146,2024-02-27,603,78,403,50.00,1
1147,2024-02-27,76,61,401,30.00,1
1148,2024-02-27,700,73,400,100.00,1
1149,2024-02-27,668,33,400,0.00,1
1150,2024-02-27,624,61,401,80.00,1
1151,2024-02-27,184,82,403,150.00,1
1152,2024-02-27,745,41,401,3.00,1
1153,2024-02-27,420,66,401,100.00,1
1154,2024-02-27,512,62,400,200.00,1
1155,2024-02-27,97,92,401,0.00,1
1156,2024-02-27,88,90,400,300.00,1
1157,2024-02-27,491,78,400,40.00,1
1158,2024-02-27,828,73,402,75.00,1
1159,2024-02-27,466,5,401,150.00,1
1160,2024-02-27,613,2,401,150.00,1
1161,2024-02-27,221,27,401,80.00,1
1162,2024-02-27,106,42,403,5.00,1
1163,2024-02-27,2,69,400,100.00,1
1164,2024-02-27,514,80,401,100.00,1
1165,2024-02-28,961,72,402,300.00,1
1166,2024-02-28,953,13,400,0.00,1
1167,2024-02-28,663,28,400,75.00,1
1168,2024-02-28,144,31,403,0.00,1
1169,2024-02-28,625,76,402,100.00,1
1170,2024-02-28,748,54,401,0.00,1
1171,2024-02-28,330,25,402,75.00,1
1172,2024-02-28,757,50,402,80.00,1
1173,2024-02-28,380,89,401,80.00,1
1174,2024-02-28,144,69,402,80.00,1
1175,2024-02-28,288,83,400,200.00,1
1176,2024-02-28,612,72,403,80.00,1
1177,2024-02-28,934,55,400,0.00,1
1178,2024-02-28,25,73,402,50.00,1
1179,2024-02-28,112,76,403,75.00,1
1180,2024-02-28,571,73,400,50.00,1
1181,2024-02-29,750,90,400,50.00,1
1182,2024-02-29,473,74,401,100.00,1
1183,2024-02-29,869,27,401,100.00,1
1184,2024-02-29,648,46,400,75.00,1
1185,2024-02-29,585,72,401,100.00,1
1186,2024-02-29,151,12,403,0.00,1
1187,2024-02-29,47,13,403,0.00,1
1188,2024-02-29,567,87,400,75.00,1
1189,2024-02-29,588,12,403,0.00,1
1190,2024-02-29,408,67,401,80.00,1
1191,2024-02-29,221,33,403,0.00,1
1192,2024-02-29,933,28,400,150.00,1
1193,2024-02-29,134,26,403,100.00,1
1194,2024-02-29,428,52,400,0.00,1
1195,2024-02-29,511,94,401,0.00,1
1196,2024-02-29,106,26,401,100.00,1
1197,2024-03-01,238,44,400,6.00,1
1198,2024-03-01,583,54,400,0.00,1
1199,2024-03-01,546,3,403,60.00,1
1200,2024-03-01,302,19,402,8.00,1
1201,2024-03-01,605,93,400,0.00,1
1202,2024-03-01,528,73,400,75.00,1
1203,2024-03-01,500,78,401,60.00,1
1204,2024-03-01,621,51,400,0.00,1
1205,2024-03-01,11,15,402,0.00,1
1206,2024-03-01,342,75,400,100.00,1
1207,2024-03-01,714,12,402,0.00,1
1208,2024-03-01,138,2,400,75.00,1
1209,2024-03-01,623,33,400,0.00,1
1210,2024-03-01,888,83,402,120.00,1
1211,2024-03-01,15,2,400,100.00,1
1212,2024-03-01,571,61,401,150.00,1
1213,2024-03-01,829,28,401,100.00,1
1214,2024-03-01,770,46,403,75.00,1
1215,2024-03-02,187,86,401,75.00,1
1216,2024-03-02,138,7,400,100.00,1
1217,2024-03-02,409,2,402,80.00,1
1218,2024-03-02,229,65,402,100.00,1
1219,2024-03-02,384,74,400,150.00,1
1220,2024-03-02,293,21,401,5.00,1
1221,2024-03-02,976,23,400,4.00,1
1222,2024-03-02,573,27,402,30.00,1
1223,2024-03-02,451,2,400,120.00,1
1224,2024-03-02,574,20,400,5.00,1
1225,2024-03-02,398,61,402,100.00,1
1226,2024-03-02,390,15,401,0.00,1
1227,2024-03-02,317,34,402,0.00,1
1228,2024-03-02,272,34,400,0.00,1
1229,2024-03-02,888,72,400,100.00,1
1230,2024-03-02,391,73,400,100.00,1
1231,2024-03-02,155,94,403,0.00,1
1232,2024-03-02,959,34,401,0.00,1
1233,2024-03-02,465,50,403,75.00,1
1234,2024-03-02,181,63,402,150.00,1
1235,2024-03-02,286,68,401,120.00,1
1236,2024-03-02,98,12,400,0.00,1
1237,2024-03-02,98,22,400,5.00,1
1238,2024-03-02,166,90,400,50.00,1
1239,2024-03-02,115,70,400,75.00,1
1240,2024-03-02,461,25,402,120.00,1
1241,2024-03-03,419,4,401,100.00,1
1242,2024-03-03,56,73,403,75.00,1
1243,2024-03-03,900,51,401,0.00,1
1244,2024-03-03,686,13,401,0.00,1
1245,2024-03-03,79,26,402,75.00,1
1246,2024-03-03,324,71,403,120.00,1
1247,2024-03-03,688,69,400,100.00,1
1248,2024-03-03,997,41,401,5.00,1
1249,2024-03-03,300,90,403,75.00,1
1250,2024-03-03,34,19,402,2.00,1
1251,2024-03-03,221,3,401,50.00,1
1252,2024-03-03,145,88,401,100.00,1
1253,2024-03-03,504,89,402,100.00,1
1254,2024-03-03,485,95,400,0.00,1
1255,2024-03-03,120,55,400,0.00,1
1256,2024-03-03,906,82,401,100.00,1
1257,2024-03-03,88,82,401,80.00,1
1258,2024-03-03,687,27,402,75.00,1
1259,2024-03-03,670,5,401,100.00,1
1260,2024-03-03,651,69,400,75.00,1
1261,2024-03-03,302,12,401,0.00,1
1262,2024-03-03,65,76,401,75.00,1
1263,2024-03-04,208,94,400,0.00,1
1264,2024-03-04,866,53,401,0.00,1
1265,2024-03-04,59,71,402,50.00,1
1266,2024-03-04,757,2,403,150.00,1
1267,2024-03-04,50,76,400,40.00,1
1268,2024-03-04,966,88,403,50.00,1
1269,2024-03-04,306,91,400,0.00,1
1270,2024-03-04,691,13,400,0.00,1
1271,2024-03-04,545,1,401,75.00,1
1272,2024-03-04,931,69,400,120.00,1
1273,2024-03-04,590,75,403,75.00,1
1274,2024-03-04,403,22,402,3.00,1
1275,2024-03-04,387,30,400,0.00,1
1276,2024-03-04,672,12,403,0.00,1
1277,2024-03-04,535,47,400,100.00,1
1278,2024-03-04,761,28,401,75.00,1
1279,2024-03-04,525,26,402,75.00,1
1280,2024-03-04,440,54,401,0.00,1
1281,2024-03-05,160,89,400,50.00,1
1282,2024-03-05,510,24,401,100.00,1
1283,2024-03-05,677,79,402,25.00,1
1284,2024-03-05,99,36,402,0.00,1
1285,2024-03-05,898,77,403,75.00,1
1286,2024-03-05,713,76,401,100.00,1
1287,2024-03-05,115,64,401,75.00,1
1288,2024-03-05,98,65,402,150.00,1
1289,2024-03-05,744,62,401,100.00,1
1290,2024-03-05,31,26,400,100.00,1
